order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2024-08-27,5.0,4,6,Electronics,1
2024-11-13,3.0,4,5,Electronics,0
2024-10-04,4.0,4,9,Electronics,0
2024-05-13,5.0,4,8,Electronics,1
2025-05-16,5.0,4,7,Electronics,1
2024-06-21,3.0,4,8,Electronics,0
2024-08-05,4.0,4,2,Electronics,0
2025-08-02,5.0,4,4,Electronics,1
2025-11-24,4.0,4,5,Electronics,0
2025-05-05,4.0,4,11,Electronics,0
2025-10-31,4.0,4,4,Electronics,0
2025-09-16,4.0,4,8,Electronics,0
2024-12-17,4.0,4,5,Electronics,0
2025-07-17,4.0,4,6,Electronics,0
2024-08-28,4.0,4,15,Electronics,0
2024-12-02,4.0,4,9,Electronics,0
2025-01-26,3.0,4,4,Electronics,0
2025-12-03,4.0,4,4,Electronics,0
2025-09-12,6.0,4,6,Electronics,1
2024-12-23,3.0,4,5,Electronics,0
2025-04-22,4.0,4,6,Electronics,0
2024-05-27,3.0,4,9,Electronics,0
2025-08-11,4.0,4,3,Electronics,0
2025-02-08,4.0,4,4,Electronics,0
2025-01-24,5.0,4,8,Electronics,1
2025-07-14,5.0,4,5,Electronics,1
2025-04-07,4.0,4,5,Electronics,0
2024-02-22,5.0,4,5,Electronics,1
2024-07-29,2.0,4,7,Electronics,0
2024-05-09,5.0,4,11,Electronics,1
2025-06-21,4.0,4,6,Electronics,0
2024-01-26,5.0,4,8,Electronics,1
2024-05-27,3.0,4,6,Electronics,0
2025-03-12,3.0,4,4,Electronics,0
2025-05-22,4.0,4,8,Electronics,0
2025-01-02,4.0,4,6,Electronics,0
2025-09-21,4.0,4,6,Electronics,0
2025-11-02,5.0,4,10,Electronics,1
2024-04-06,3.0,4,5,Electronics,0
2025-11-27,5.0,4,6,Electronics,1
2025-03-25,4.0,4,6,Electronics,0
2025-04-10,4.0,4,5,Electronics,0
2024-03-10,3.0,4,7,Electronics,0
2025-03-30,4.0,4,9,Electronics,0
2025-06-14,2.0,4,5,Electronics,0
2025-02-28,5.0,4,4,Electronics,1
2024-03-02,3.0,4,7,Electronics,0
2025-01-17,4.0,4,8,Electronics,0
2025-11-15,4.0,4,10,Electronics,0
2025-06-12,5.0,4,5,Electronics,1
2024-04-10,4.0,4,4,Electronics,0
2025-12-02,3.0,4,4,Electronics,0
2025-12-01,4.0,4,3,Electronics,0
2024-05-03,5.0,4,10,Electronics,1
2025-08-08,4.0,4,4,Electronics,0
2024-10-24,4.0,4,7,Electronics,0
2025-03-09,4.0,4,7,Electronics,0
2024-11-21,3.0,4,4,Electronics,0
2025-07-26,4.0,4,10,Electronics,0
2025-12-29,3.0,4,3,Electronics,0
2025-08-04,5.0,4,8,Electronics,1
2025-11-11,4.0,4,7,Electronics,0
2025-11-22,6.0,4,9,Electronics,1
2024-03-06,3.0,4,5,Electronics,0
2024-07-04,4.0,4,5,Electronics,0
2025-06-11,5.0,4,7,Electronics,1
2025-03-07,5.0,4,10,Electronics,1
2024-02-06,3.0,4,2,Electronics,0
2024-03-10,4.0,4,10,Electronics,0
2025-01-15,4.0,4,10,Electronics,0
2025-03-26,4.0,4,8,Electronics,0
2024-05-02,3.0,4,3,Electronics,0
2024-05-05,4.0,4,5,Electronics,0
2024-04-04,3.0,4,6,Electronics,0
2025-02-16,4.0,4,5,Electronics,0
2024-01-06,4.0,4,8,Electronics,0
2025-02-22,4.0,4,4,Electronics,0
2024-12-13,3.0,4,4,Electronics,0
2024-12-06,5.0,4,9,Electronics,1
2025-05-11,4.0,4,5,Electronics,0
2025-01-17,3.0,4,8,Electronics,0
2025-06-15,4.0,4,4,Electronics,0
2025-07-12,3.0,4,7,Electronics,0
2025-11-03,3.0,4,11,Electronics,0
2025-08-07,4.0,4,11,Electronics,0
2025-01-13,5.0,4,10,Electronics,1
2024-12-25,3.0,4,6,Electronics,0
2024-06-21,5.0,4,5,Electronics,1
2025-03-14,4.0,4,7,Electronics,0
2024-04-11,4.0,4,5,Electronics,0
2025-11-11,4.0,4,6,Electronics,0
2025-09-09,5.0,4,7,Electronics,1
2024-03-28,4.0,4,7,Electronics,0
2025-07-28,3.0,4,9,Electronics,0
2024-03-26,3.0,4,9,Electronics,0
2025-06-11,4.0,4,8,Electronics,0
2024-03-05,3.0,4,4,Electronics,0
2024-12-22,4.0,4,6,Electronics,0
2025-04-25,4.0,4,6,Electronics,0
2025-06-16,6.0,4,7,Electronics,1
2024-11-02,3.0,4,6,Electronics,0
2025-11-04,4.0,4,7,Electronics,0
2025-07-20,3.0,4,6,Electronics,0
2024-06-01,4.0,4,5,Electronics,0
2025-05-05,4.0,4,7,Electronics,0
2025-06-18,2.0,4,11,Electronics,0
2024-08-31,4.0,4,6,Electronics,0
2025-06-23,6.0,4,7,Electronics,1
2025-10-18,4.0,4,1,Electronics,0
2025-08-20,4.0,4,6,Electronics,0
2025-07-11,5.0,4,7,Electronics,1
2025-04-08,4.0,4,9,Electronics,0
2024-07-16,4.0,4,6,Electronics,0
2025-08-04,2.0,4,7,Electronics,0
2024-09-23,5.0,4,9,Electronics,1
2025-01-24,4.0,4,6,Electronics,0
2024-08-17,3.0,4,10,Electronics,0
2024-08-16,4.0,4,7,Electronics,0
2024-04-25,4.0,4,9,Electronics,0
2025-12-03,4.0,4,4,Electronics,0
2024-04-18,4.0,4,8,Electronics,0
2024-03-04,3.0,4,7,Electronics,0
2025-11-15,5.0,4,3,Electronics,1
2025-02-09,3.0,4,4,Electronics,0
2024-11-16,3.0,4,4,Electronics,0
2025-06-23,6.0,4,4,Electronics,1
2024-10-07,5.0,4,6,Electronics,1
2024-04-03,4.0,4,5,Electronics,0
2025-06-17,3.0,4,7,Electronics,0
2024-05-08,4.0,4,6,Electronics,0
2025-02-08,4.0,4,10,Electronics,0
2025-11-24,4.0,4,8,Electronics,0
2025-11-15,4.0,4,9,Electronics,0
2024-09-20,4.0,4,2,Electronics,0
2025-07-24,4.0,4,5,Electronics,0
2025-03-23,3.0,4,5,Electronics,0
2024-12-16,4.0,4,7,Electronics,0
2024-04-12,5.0,4,8,Electronics,1
2024-10-02,3.0,4,7,Electronics,0
2025-04-21,4.0,4,8,Electronics,0
2025-12-22,3.0,4,4,Electronics,0
2024-01-04,4.0,4,7,Electronics,0
2025-06-08,4.0,4,13,Electronics,0
2025-09-10,5.0,4,4,Electronics,1
2025-11-26,4.0,4,7,Electronics,0
2024-11-05,3.0,4,11,Electronics,0
2024-03-27,5.0,4,7,Electronics,1
2024-07-17,3.0,4,10,Electronics,0
2025-09-13,4.0,4,3,Electronics,0
2025-10-03,4.0,4,6,Electronics,0
2025-04-10,4.0,4,10,Electronics,0
2024-03-30,5.0,4,12,Electronics,1
2024-03-30,3.0,4,6,Electronics,0
2024-12-15,4.0,4,8,Electronics,0
2025-03-06,3.0,4,6,Electronics,0
2024-01-24,4.0,4,7,Electronics,0
2025-05-16,5.0,4,5,Electronics,1
2025-02-02,5.0,4,6,Electronics,1
2024-01-09,5.0,4,5,Electronics,1
2024-03-10,6.0,4,9,Electronics,1
2024-11-28,3.0,4,9,Electronics,0
2025-06-12,4.0,4,11,Electronics,0
2025-08-26,3.0,4,5,Electronics,0
2024-11-11,3.0,4,6,Electronics,0
2024-08-03,3.0,4,4,Electronics,0
2025-12-08,3.0,4,9,Electronics,0
2024-12-01,3.0,4,5,Electronics,0
2024-08-18,4.0,4,10,Electronics,0
2024-11-19,3.0,4,7,Electronics,0
2024-01-09,5.0,4,6,Electronics,1
2024-08-08,3.0,4,10,Electronics,0
2025-01-11,6.0,4,4,Electronics,1
2025-11-02,4.0,4,7,Electronics,0
2025-06-23,4.0,4,8,Electronics,0
2025-07-25,3.0,4,9,Electronics,0
2025-02-02,5.0,4,6,Electronics,1
2024-03-21,5.0,4,8,Electronics,1
2024-10-12,4.0,4,7,Electronics,0
2025-12-29,3.0,4,4,Electronics,0
2024-02-02,4.0,4,7,Electronics,0
2025-10-04,3.0,4,5,Electronics,0
2025-05-15,5.0,4,10,Electronics,1
2024-07-26,5.0,4,9,Electronics,1
2025-07-22,4.0,4,5,Electronics,0
2025-09-03,2.0,4,8,Electronics,0
2024-02-01,3.0,4,5,Electronics,0
2024-03-18,5.0,4,7,Electronics,1
2025-05-01,5.0,4,7,Electronics,1
2025-12-31,5.0,4,7,Electronics,1
2024-01-18,3.0,4,3,Electronics,0
2025-05-01,4.0,4,9,Electronics,0
2024-04-09,5.0,4,6,Electronics,1
2025-04-20,3.0,4,8,Electronics,0
2025-03-31,4.0,4,3,Electronics,0
2024-03-07,4.0,4,6,Electronics,0
2025-05-12,4.0,4,6,Electronics,0
2025-10-17,3.0,4,8,Electronics,0
2025-09-23,4.0,4,5,Electronics,0
2024-01-22,4.0,4,9,Electronics,0
2024-06-28,4.0,4,7,Electronics,0
2024-06-25,4.0,4,6,Electronics,0
2024-11-27,4.0,4,11,Electronics,0
2024-04-14,4.0,4,8,Electronics,0
2025-09-16,4.0,4,8,Electronics,0
2025-07-21,4.0,4,8,Electronics,0
2025-08-13,4.0,4,6,Electronics,0
2024-05-24,4.0,4,7,Electronics,0
2024-01-11,2.0,4,5,Electronics,0
2025-10-27,4.0,4,6,Electronics,0
2024-07-30,4.0,4,11,Electronics,0
2025-04-24,4.0,4,8,Electronics,0
2025-10-26,5.0,4,7,Electronics,1
2024-01-27,2.0,4,7,Electronics,0
2024-01-05,2.0,4,9,Electronics,0
2024-01-04,4.0,4,3,Electronics,0
2024-04-24,4.0,4,3,Electronics,0
2024-02-07,4.0,4,8,Electronics,0
2025-08-22,4.0,4,9,Electronics,0
2025-03-18,5.0,4,10,Electronics,1
2025-12-17,5.0,4,5,Electronics,1
2025-08-08,4.0,4,4,Electronics,0
2025-12-05,4.0,4,3,Electronics,0
2024-06-23,2.0,4,11,Electronics,0
2024-07-29,5.0,4,8,Electronics,1
2025-09-12,5.0,4,7,Electronics,1
2024-06-28,5.0,4,9,Electronics,1
2024-02-11,3.0,4,6,Electronics,0
2025-05-04,5.0,4,1,Electronics,1
2025-08-08,5.0,4,7,Electronics,1
2025-12-08,5.0,4,4,Electronics,1
2025-11-09,3.0,4,7,Electronics,0
2024-03-28,4.0,4,7,Electronics,0
2025-07-18,5.0,4,5,Electronics,1
2025-09-10,4.0,4,6,Electronics,0
2025-05-25,3.0,4,6,Electronics,0
2025-08-22,4.0,4,7,Electronics,0
2025-09-04,4.0,4,5,Electronics,0
2024-11-22,4.0,4,3,Electronics,0
2024-01-30,4.0,4,5,Electronics,0
2024-11-29,4.0,4,8,Electronics,0
2024-05-27,5.0,4,5,Electronics,1
2024-03-24,3.0,4,6,Electronics,0
2024-04-01,4.0,4,7,Electronics,0
2025-05-24,4.0,4,9,Electronics,0
2025-01-03,5.0,4,7,Electronics,1
2025-01-29,3.0,4,5,Electronics,0
2025-06-28,3.0,4,4,Electronics,0
2025-02-04,2.0,4,4,Electronics,0
2025-04-05,4.0,4,6,Electronics,0
2024-03-03,3.0,4,2,Electronics,0
2025-09-14,4.0,4,6,Electronics,0
2024-11-24,5.0,4,3,Electronics,1
2024-04-23,3.0,4,7,Electronics,0
2025-08-17,4.0,4,6,Electronics,0
2025-06-21,4.0,4,7,Electronics,0
2024-02-08,5.0,4,4,Electronics,1
2024-05-21,4.0,4,10,Electronics,0
2024-01-12,3.0,4,6,Electronics,0
2024-07-16,4.0,4,5,Electronics,0
2024-03-14,5.0,4,7,Electronics,1
2025-06-02,4.0,4,7,Electronics,0
2025-01-16,3.0,4,7,Electronics,0
2025-12-17,5.0,4,10,Electronics,1
2025-07-01,3.0,4,7,Electronics,0
2025-03-23,5.0,4,5,Electronics,1
2025-01-07,5.0,4,10,Electronics,1
2024-02-09,4.0,4,13,Electronics,0
2024-02-21,4.0,4,4,Electronics,0
2025-03-26,4.0,4,6,Electronics,0
2024-01-04,5.0,4,4,Electronics,1
2024-01-31,4.0,4,10,Electronics,0
2024-06-09,4.0,4,7,Electronics,0
2025-10-08,5.0,4,5,Electronics,1
2024-12-01,4.0,4,6,Electronics,0
2025-06-02,4.0,4,4,Electronics,0
2024-10-27,3.0,4,9,Electronics,0
2024-05-06,3.0,4,3,Electronics,0
2024-09-28,3.0,4,7,Electronics,0
2024-03-08,5.0,4,4,Electronics,1
2025-07-17,5.0,4,6,Electronics,1
2024-05-14,5.0,4,7,Electronics,1
2024-10-02,3.0,4,7,Electronics,0
2025-12-17,5.0,4,5,Electronics,1
2025-03-08,5.0,4,9,Electronics,1
2024-12-01,4.0,4,6,Electronics,0
2025-01-31,4.0,4,5,Electronics,0
2025-07-27,2.0,4,7,Electronics,0
2024-07-05,4.0,4,8,Electronics,0
2025-04-10,3.0,4,1,Electronics,0
2025-09-29,4.0,4,7,Electronics,0
2025-02-22,3.0,4,8,Electronics,0
2024-11-22,4.0,4,3,Electronics,0
2024-04-16,5.0,4,12,Electronics,1
2024-06-30,3.0,4,5,Electronics,0
2025-11-22,3.0,4,10,Electronics,0
2025-01-30,2.0,4,3,Electronics,0
2024-08-08,4.0,4,5,Electronics,0
2024-11-01,4.0,4,13,Electronics,0
2025-02-26,3.0,4,5,Electronics,0
2025-01-27,4.0,4,9,Electronics,0
2025-05-26,4.0,4,3,Electronics,0
2024-07-07,3.0,4,5,Electronics,0
2025-04-19,4.0,4,10,Electronics,0
2024-11-19,5.0,4,8,Electronics,1
2025-11-18,4.0,4,7,Electronics,0
2024-04-25,4.0,4,7,Electronics,0
2024-04-18,4.0,4,5,Electronics,0
2024-12-03,3.0,4,2,Electronics,0
2025-01-06,4.0,4,7,Electronics,0
2025-05-20,4.0,4,6,Electronics,0
2024-10-22,4.0,4,9,Electronics,0
2025-10-29,4.0,4,9,Electronics,0
2024-12-12,3.0,4,12,Electronics,0
2024-04-04,4.0,4,6,Electronics,0
2024-03-28,4.0,4,7,Electronics,0
2025-12-12,2.0,4,5,Electronics,0
2024-04-08,5.0,4,5,Electronics,1
2025-11-23,2.0,4,7,Electronics,0
2024-07-22,4.0,4,9,Electronics,0
2024-03-09,5.0,4,5,Electronics,1
2024-08-10,4.0,4,7,Electronics,0
2025-03-25,3.0,4,10,Electronics,0
2024-11-08,3.0,4,6,Electronics,0
2025-07-28,5.0,4,5,Electronics,1
2025-03-22,2.0,4,5,Electronics,0
2024-10-19,5.0,4,7,Electronics,1
2025-04-08,4.0,4,2,Electronics,0
2025-12-11,3.0,4,10,Electronics,0
2024-10-28,4.0,4,10,Electronics,0
2024-04-22,3.0,4,8,Electronics,0
2024-10-25,5.0,4,8,Electronics,1
2025-09-06,5.0,4,9,Electronics,1
2024-06-08,3.0,4,7,Electronics,0
2025-11-24,4.0,4,9,Electronics,0
2025-03-06,3.0,4,8,Electronics,0
2025-03-15,5.0,4,6,Electronics,1
2024-08-19,3.0,4,5,Electronics,0
2025-11-03,5.0,4,5,Electronics,1
2024-01-27,4.0,4,5,Electronics,0
2024-08-06,3.0,4,8,Electronics,0
2024-11-01,3.0,4,7,Electronics,0
2024-12-14,3.0,4,7,Electronics,0
2024-12-12,3.0,4,2,Electronics,0
2024-04-18,4.0,4,6,Electronics,0
2024-06-13,3.0,4,6,Electronics,0
2024-03-10,2.0,4,2,Electronics,0
2025-02-22,4.0,4,7,Electronics,0
2024-09-13,3.0,4,10,Electronics,0
2025-02-17,3.0,4,9,Electronics,0
2025-03-07,3.0,4,9,Electronics,0
2025-05-28,3.0,4,7,Electronics,0
2025-02-03,6.0,4,5,Electronics,1
2025-04-18,4.0,4,12,Electronics,0
2025-03-05,4.0,4,8,Electronics,0
2025-04-21,3.0,4,9,Electronics,0
2025-03-26,3.0,4,3,Electronics,0
2024-08-19,4.0,4,6,Electronics,0
2024-06-29,3.0,4,9,Electronics,0
2025-07-29,5.0,4,9,Electronics,1
2024-09-07,3.0,4,8,Electronics,0
2025-02-05,4.0,4,4,Electronics,0
2024-05-23,4.0,4,5,Electronics,0
2024-11-11,4.0,4,6,Electronics,0
2025-01-22,3.0,4,4,Electronics,0
2025-04-02,4.0,4,6,Electronics,0
2025-01-19,4.0,4,12,Electronics,0
2024-09-20,3.0,4,6,Electronics,0
2025-12-04,4.0,4,7,Electronics,0
2025-01-09,4.0,4,6,Electronics,0
2025-08-13,4.0,4,8,Electronics,0
2025-06-22,4.0,4,5,Electronics,0
2025-02-12,5.0,4,5,Electronics,1
2025-10-09,4.0,4,10,Electronics,0
2024-04-03,4.0,4,8,Electronics,0
2025-11-04,4.0,4,6,Electronics,0
2025-09-13,5.0,4,4,Electronics,1
2025-01-03,3.0,4,7,Electronics,0
2025-06-20,5.0,4,6,Electronics,1
2025-01-15,2.0,4,6,Electronics,0
2024-07-15,4.0,4,5,Electronics,0
2025-08-07,5.0,4,7,Electronics,1
2024-06-28,4.0,4,5,Electronics,0
2024-08-17,4.0,4,8,Electronics,0
2025-01-14,4.0,4,7,Electronics,0
2025-09-04,4.0,4,8,Electronics,0
2024-10-07,4.0,4,3,Electronics,0
2024-12-27,3.0,4,10,Electronics,0
2024-01-31,4.0,4,8,Electronics,0
2024-03-25,4.0,4,8,Electronics,0
2024-02-10,3.0,4,9,Electronics,0
2024-02-22,3.0,4,7,Electronics,0
2025-09-26,3.0,4,6,Electronics,0
2025-09-07,4.0,4,11,Electronics,0
2025-08-23,4.0,4,5,Electronics,0
2024-02-10,4.0,4,4,Electronics,0
2024-02-26,5.0,4,6,Electronics,1
2024-07-24,4.0,4,6,Electronics,0
2025-02-17,4.0,4,3,Electronics,0
2024-09-01,4.0,4,5,Electronics,0
2024-12-22,4.0,4,9,Electronics,0
2024-05-06,4.0,4,5,Electronics,0
2025-06-18,6.0,4,8,Electronics,1
2024-08-17,4.0,4,7,Electronics,0
2024-02-18,3.0,4,3,Electronics,0
2025-06-26,4.0,4,12,Electronics,0
2025-10-21,4.0,4,5,Electronics,0
2024-01-11,3.0,4,5,Electronics,0
2024-11-15,5.0,4,5,Electronics,1
2025-08-27,4.0,4,6,Electronics,0
2025-05-31,3.0,4,6,Electronics,0
2025-09-18,5.0,4,8,Electronics,1
2024-10-30,5.0,4,6,Electronics,1
2024-09-29,3.0,4,3,Electronics,0
2025-06-02,5.0,4,3,Electronics,1
2024-04-22,5.0,4,4,Electronics,1
2024-06-24,4.0,4,7,Electronics,0
2025-03-15,5.0,4,6,Electronics,1
2025-05-03,4.0,4,4,Electronics,0
2024-03-28,4.0,4,8,Electronics,0
2025-01-06,3.0,4,10,Electronics,0
2024-09-23,4.0,4,7,Electronics,0
2025-01-01,4.0,4,7,Electronics,0
2025-12-01,4.0,4,5,Electronics,0
2024-02-26,3.0,4,6,Electronics,0
2025-12-28,4.0,4,4,Electronics,0
2024-11-24,4.0,4,2,Electronics,0
2025-07-18,3.0,4,6,Electronics,0
2024-11-06,3.0,4,6,Electronics,0
2024-08-15,4.0,4,5,Electronics,0
2025-07-17,2.0,4,6,Electronics,0
2025-05-17,4.0,4,3,Electronics,0
2024-04-15,4.0,4,11,Electronics,0
2025-05-30,5.0,4,8,Electronics,1
2025-07-04,4.0,4,7,Electronics,0
2024-10-10,5.0,4,5,Electronics,1
2025-11-07,4.0,4,4,Electronics,0
2025-04-13,4.0,4,6,Electronics,0
2024-08-31,5.0,4,8,Electronics,1
2024-01-08,4.0,4,5,Electronics,0
2025-05-08,5.0,4,4,Electronics,1
2024-06-01,3.0,4,9,Electronics,0
2025-07-07,4.0,4,5,Electronics,0
2025-01-18,5.0,4,2,Electronics,1
2024-12-07,5.0,4,5,Electronics,1
2024-04-29,6.0,4,7,Electronics,1
2025-06-04,3.0,4,3,Electronics,0
2024-05-01,3.0,4,10,Electronics,0
2024-11-01,3.0,4,5,Electronics,0
2025-09-03,5.0,4,6,Electronics,1
2025-11-03,4.0,4,3,Electronics,0
2025-12-24,4.0,4,7,Electronics,0
2025-12-01,3.0,4,6,Electronics,0
2025-02-10,5.0,4,6,Electronics,1
2024-05-26,3.0,4,8,Electronics,0
2025-09-05,5.0,4,8,Electronics,1
2025-08-08,6.0,4,10,Electronics,1
2025-12-24,4.0,4,5,Electronics,0
2025-04-20,4.0,4,3,Electronics,0
2024-04-13,4.0,4,10,Electronics,0
2025-01-02,3.0,4,6,Electronics,0
2024-11-23,4.0,4,8,Electronics,0
2025-09-08,3.0,4,9,Electronics,0
2024-10-13,3.0,4,5,Electronics,0
2024-08-28,5.0,4,9,Electronics,1
2024-02-28,4.0,4,7,Electronics,0
2025-09-02,4.0,4,3,Electronics,0
2025-07-06,4.0,4,6,Electronics,0
2024-01-31,4.0,4,3,Electronics,0
2024-11-13,5.0,4,2,Electronics,1
2024-12-16,4.0,4,6,Electronics,0
2024-12-09,4.0,4,7,Electronics,0
2025-11-02,4.0,4,3,Electronics,0
2024-04-20,4.0,4,4,Electronics,0
2024-08-11,3.0,4,6,Electronics,0
2024-05-12,2.0,4,7,Electronics,0
2024-06-27,4.0,4,5,Electronics,0
2025-10-25,4.0,4,9,Electronics,0
2025-11-18,3.0,4,5,Electronics,0
2024-02-02,4.0,4,5,Electronics,0
2025-04-07,4.0,4,2,Electronics,0
2024-06-19,2.0,4,6,Electronics,0
2024-05-20,3.0,4,3,Electronics,0
2024-08-01,4.0,4,9,Electronics,0
2024-05-22,4.0,4,6,Electronics,0
2024-12-24,3.0,4,2,Electronics,0
2025-12-28,4.0,4,1,Electronics,0
2025-03-04,5.0,4,5,Electronics,1
2025-06-12,5.0,4,10,Electronics,1
2024-12-26,4.0,4,5,Electronics,0
2024-01-11,4.0,4,6,Electronics,0
2024-03-02,3.0,4,3,Electronics,0
2024-07-15,4.0,4,5,Electronics,0
2024-06-27,4.0,4,7,Electronics,0
2025-09-06,5.0,4,9,Electronics,1
2025-09-08,4.0,4,6,Electronics,0
2025-09-16,5.0,4,7,Electronics,1
2025-04-11,4.0,4,7,Electronics,0
2025-02-10,5.0,4,7,Electronics,1
2025-04-19,5.0,4,6,Electronics,1
2024-10-24,3.0,4,11,Electronics,0
2025-05-04,3.0,4,4,Electronics,0
2025-08-03,5.0,4,12,Electronics,1
2025-07-11,4.0,4,3,Electronics,0
2025-03-24,3.0,4,7,Electronics,0
2024-02-12,3.0,4,2,Electronics,0
2025-06-13,5.0,4,8,Electronics,1
2024-09-24,4.0,4,9,Electronics,0
2025-06-27,4.0,4,11,Electronics,0
2025-01-29,5.0,4,5,Electronics,1
2025-10-06,3.0,4,4,Electronics,0
2024-09-04,3.0,4,6,Electronics,0
2025-11-11,4.0,4,4,Electronics,0
2025-09-09,4.0,4,5,Electronics,0
2024-08-30,4.0,4,7,Electronics,0
2024-12-18,5.0,4,8,Electronics,1
2025-01-23,4.0,4,8,Electronics,0
2025-07-15,4.0,4,3,Electronics,0
2025-05-18,4.0,4,6,Electronics,0
2025-09-14,4.0,4,5,Electronics,0
2024-09-27,4.0,4,7,Electronics,0
2025-01-04,4.0,4,9,Electronics,0
2024-11-10,5.0,4,6,Electronics,1
2025-10-26,4.0,4,3,Electronics,0
2024-08-10,4.0,4,8,Electronics,0
2025-03-05,3.0,4,6,Electronics,0
2024-03-28,4.0,4,7,Electronics,0
2025-09-13,4.0,4,6,Electronics,0
2024-10-07,4.0,4,6,Electronics,0
2024-09-05,6.0,4,6,Electronics,1
2025-03-02,4.0,4,11,Electronics,0
2024-12-30,4.0,4,4,Electronics,0
2025-09-11,5.0,4,6,Electronics,1
2025-01-23,4.0,4,7,Electronics,0
2025-01-12,6.0,4,7,Electronics,1
2024-03-17,4.0,4,9,Electronics,0
2024-01-17,4.0,4,7,Electronics,0
2024-10-18,3.0,4,9,Electronics,0
2025-12-30,4.0,4,6,Electronics,0
2025-11-01,4.0,4,8,Electronics,0
2025-04-04,5.0,4,7,Electronics,1
2025-04-06,4.0,4,10,Electronics,0
2024-10-13,5.0,4,6,Electronics,1
2024-05-09,4.0,4,6,Electronics,0
2024-01-07,4.0,4,8,Electronics,0
2024-09-04,6.0,4,12,Electronics,1
2024-08-19,4.0,4,6,Electronics,0
2024-05-20,3.0,4,11,Electronics,0
2024-07-08,3.0,4,8,Electronics,0
2024-01-19,3.0,4,13,Electronics,0
2025-03-20,5.0,4,6,Electronics,1
2025-11-08,4.0,4,7,Electronics,0
2025-05-19,4.0,4,6,Electronics,0
2024-11-23,4.0,4,3,Electronics,0
2024-11-03,5.0,4,8,Electronics,1
2024-08-12,3.0,4,14,Electronics,0
2024-04-14,3.0,4,8,Electronics,0
2025-03-13,4.0,4,5,Electronics,0
2025-02-18,4.0,4,10,Electronics,0
2024-01-06,4.0,4,4,Electronics,0
2024-10-30,3.0,4,3,Electronics,0
2024-07-22,5.0,4,9,Electronics,1
2024-05-04,3.0,4,8,Electronics,0
2025-05-28,4.0,4,7,Electronics,0
2025-01-19,3.0,4,6,Electronics,0
2025-04-08,5.0,4,8,Electronics,1
2025-06-05,5.0,4,7,Electronics,1
2025-12-18,4.0,4,5,Electronics,0
2025-08-09,5.0,4,8,Electronics,1
2025-03-29,6.0,4,7,Electronics,1
2025-10-04,3.0,4,4,Electronics,0
2024-12-15,3.0,4,6,Electronics,0
2025-12-20,4.0,4,6,Electronics,0
2025-07-10,3.0,4,7,Electronics,0
2025-04-20,3.0,4,5,Electronics,0
2025-10-22,4.0,4,7,Electronics,0
2025-01-11,3.0,4,9,Electronics,0
2025-06-10,4.0,4,5,Electronics,0
2024-07-27,4.0,4,8,Electronics,0
2025-12-05,4.0,4,7,Electronics,0
2025-03-31,4.0,4,11,Electronics,0
2025-07-25,4.0,4,4,Electronics,0
2024-12-02,4.0,4,5,Electronics,0
2025-09-25,6.0,4,8,Electronics,1
2024-02-24,4.0,4,9,Electronics,0
2024-03-24,3.0,4,4,Electronics,0
2025-01-05,3.0,4,6,Electronics,0
2025-06-19,3.0,4,4,Electronics,0
2025-08-14,4.0,4,5,Electronics,0
2024-11-17,4.0,4,12,Electronics,0
2025-04-19,4.0,4,7,Electronics,0
2025-02-08,6.0,4,9,Electronics,1
2025-12-03,4.0,4,14,Electronics,0
2025-04-23,5.0,4,12,Electronics,1
2024-10-31,3.0,4,9,Electronics,0
2025-12-09,3.0,4,8,Electronics,0
2024-03-19,4.0,4,5,Electronics,0
2025-12-20,4.0,4,7,Electronics,0
2024-04-22,3.0,4,11,Electronics,0
2024-07-29,4.0,4,11,Electronics,0
2025-08-23,4.0,4,7,Electronics,0
2025-06-20,4.0,4,7,Electronics,0
2025-12-10,3.0,4,11,Electronics,0
2025-07-02,4.0,4,11,Electronics,0
2025-04-10,4.0,4,6,Electronics,0
2024-09-10,4.0,4,5,Electronics,0
2024-01-04,4.0,4,5,Electronics,0
2024-03-31,5.0,4,7,Electronics,1
2024-08-05,4.0,4,6,Electronics,0
2024-01-30,4.0,4,7,Electronics,0
2025-01-06,4.0,4,10,Electronics,0
2025-07-22,4.0,4,5,Electronics,0
2025-12-05,4.0,4,7,Electronics,0
2024-12-23,5.0,4,6,Electronics,1
2025-10-01,5.0,4,6,Electronics,1
2025-12-21,5.0,4,8,Electronics,1
2025-09-20,5.0,4,4,Electronics,1
2024-12-05,3.0,4,9,Electronics,0
2024-08-25,4.0,4,4,Electronics,0
2025-12-15,4.0,4,4,Electronics,0
2024-06-25,4.0,4,4,Electronics,0
2024-10-27,3.0,4,4,Electronics,0
2024-02-24,3.0,4,7,Electronics,0
2025-08-03,4.0,4,4,Electronics,0
2025-04-20,3.0,4,10,Electronics,0
2024-03-03,4.0,4,5,Electronics,0
2024-06-11,3.0,4,7,Electronics,0
2025-02-10,3.0,4,7,Electronics,0
2025-01-30,4.0,4,2,Electronics,0
2025-08-09,4.0,4,4,Electronics,0
2024-07-13,4.0,4,4,Electronics,0
2025-11-06,6.0,4,8,Electronics,1
2024-11-20,4.0,4,5,Electronics,0
2025-08-24,4.0,4,6,Electronics,0
